,id,id_order,product_id,product_quantity,sku,unit_price,date
53716,1227911,344412,0,1,STA0052,39.99,2017-04-14 08:10:53
53719,1227915,346094,0,1,OWC0181-2,70.99,2017-04-14 08:44:59
53720,1227916,346094,0,1,PAC0623,191.99,2017-04-14 08:45:59
53725,1227922,346098,0,1,PAC1376,324.99,2017-04-14 09:10:12
53734,1227938,346105,0,1,SAN0136,87.99,2017-04-14 10:48:32
53735,1227940,346106,0,1,JAW0048,29.99,2017-04-14 11:04:43
53737,1227943,346108,0,1,APP1218,64.99,2017-04-14 11:16:07
53738,1227944,346108,0,1,MOS0183,34.99,2017-04-14 11:20:55
53739,1227945,346109,0,1,NOM0020,74.99,2017-04-14 11:21:54
53752,1227969,346121,0,1,PIE0040,34.99,2017-04-14 12:37:00
53755,1227974,346123,0,1,IKM0015,34.99,2017-04-14 12:46:00
53761,1227985,346129,0,1,OWC0025,192.99,2017-04-14 13:23:59
53762,1227986,346129,0,1,IFX0156,99.99,2017-04-14 13:24:41
53763,1227987,346123,0,1,SAN0149,44.99,2017-04-14 13:24:48
53772,1228003,346138,0,1,SYN0120-A,133.53,2017-04-14 13:51:40
53786,1228034,346150,0,1,HGD0012,26.99,2017-04-14 15:38:37
53787,1228035,346149,0,1,SAN0134,55.99,2017-04-14 15:43:19
53788,1228038,346152,0,1,MUV0172,9.99,2017-04-14 15:51:33
53791,1228044,346156,0,1,LEX0032,26.99,2017-04-14 16:15:42
53795,1228051,346160,0,1,TPL0017,63.99,2017-04-14 16:52:27
53823,1228092,346188,0,1,OWC0013,3.99,2017-04-14 18:20:56
53824,1228093,346189,0,1,APP1190,55.99,2017-04-14 18:21:12
53831,1228107,346196,0,1,DLL0027,489.0,2017-04-14 19:11:56
53832,1228108,346197,0,1,FCM0006-2,35.99,2017-04-14 19:20:47
53833,1228109,346197,0,1,CRU0053,284.99,2017-04-14 19:23:55
53840,1228118,346203,0,2,CRU0022,44.99,2017-04-14 19:50:31
53844,1228123,346207,0,1,LAC0181,126.99,2017-04-14 20:34:10
53848,1228128,345308,0,1,WDT0348,148.0,2017-04-14 20:38:31
53849,1228131,346211,0,1,GRT0363,29.9,2017-04-14 20:43:20
53852,1228135,346214,0,1,TOS0001-A,49.34,2017-04-14 20:59:27
53855,1228141,346217,0,1,IFX0034,24.99,2017-04-14 21:25:42
53858,1228148,346219,0,1,APP1966,489.0,2017-04-14 21:47:13
53859,1228149,346220,0,1,TPL0017,63.99,2017-04-14 21:48:53
53862,1228153,346223,0,1,TRK0011,49.99,2017-04-14 21:56:01
53865,1228157,346224,0,1,LAC0182,185.99,2017-04-14 21:59:44
53866,1228160,346225,0,1,APP1672,40.99,2017-04-14 22:04:02
53868,1228162,346225,0,1,BEL0288,16.99,2017-04-14 22:05:28
53880,1228194,346241,0,1,LAC0161,1899.99,2017-04-15 00:10:23
53881,1228196,346242,0,1,APP1020,63.49,2017-04-15 00:17:41
53882,1228197,346242,0,1,APP1217,64.99,2017-04-15 00:19:33
53884,1228201,346244,0,1,APP1221,109.0,2017-04-15 00:39:13
53888,1228210,346250,0,1,THU0048,26.99,2017-04-15 01:32:20
53905,1228238,346265,0,1,OWC0153,49.99,2017-04-15 07:53:39
53906,1228240,346266,0,1,APP0484,54.99,2017-04-15 08:21:39
53928,1228269,346285,0,1,APP1214,81.99,2017-04-15 10:48:12
53929,1228270,346286,0,2,TOS0018,53.99,2017-04-15 10:48:42
53930,1228271,346286,0,2,WDT0309,153.99,2017-04-15 10:48:48
53931,1228273,346285,0,1,APP1215,110.99,2017-04-15 10:49:33
53933,1228281,346289,0,2,KIN0145,36.99,2017-04-15 11:07:38
53937,1228285,346292,0,1,DLL0027,489.0,2017-04-15 11:37:49
53938,1228286,346292,0,1,APP1215,110.99,2017-04-15 11:38:18
53943,1228297,346297,0,1,SYN0139,174.99,2017-04-15 11:57:24
53945,1228302,346300,0,2,APP0698,9.99,2017-04-15 12:09:52
53950,1228310,346304,0,1,CRU0021,64.99,2017-04-15 12:28:20
53952,1228315,346306,0,1,WDT0237,89.99,2017-04-15 12:39:54
53953,1228316,346307,0,1,WAC0179,5.99,2017-04-15 12:45:21
53954,1228317,346308,0,1,LEX0028,53.99,2017-04-15 12:46:35
53956,1228323,346310,0,1,LEX0034,53.99,2017-04-15 13:04:22
53961,1228330,346314,0,1,APP1879,3019.99,2017-04-15 13:29:03
53962,1228331,346315,0,1,APP0927,15.99,2017-04-15 13:33:00
53968,1228340,346320,0,1,SYN0139,174.99,2017-04-15 13:44:16
53969,1228341,346320,0,1,WDT0141,113.99,2017-04-15 13:44:20
53970,1228342,346314,0,1,APP1043,74.99,2017-04-15 13:49:06
53971,1228343,346321,0,1,WDT0366,149.99,2017-04-15 13:49:14
53974,1228355,346319,0,1,SAN0134,55.99,2017-04-15 14:06:02
53976,1228361,346325,0,1,APP1278,2098.99,2017-04-15 14:16:35
53977,1228363,346326,0,1,SAN0138,44.99,2017-04-15 14:21:20
53979,1228369,346328,0,1,WAC0048-A,27.51,2017-04-15 14:41:08
53983,1228375,345195,0,1,MUV0176,22.99,2017-04-15 15:27:58
53985,1228377,346333,0,1,REP0238,99.99,2017-04-15 15:29:17
53992,1228393,346342,0,1,BEL0270,94.99,2017-04-15 16:19:06
53998,1228401,346347,0,1,OTT0143,12.99,2017-04-15 17:01:57
54000,1228407,346347,0,1,APP1747,469.0,2017-04-15 17:28:02
54001,1228408,346350,0,1,SNA0066,59.99,2017-04-15 17:30:11
54002,1228409,346350,0,1,CYG0072,39.99,2017-04-15 17:31:03
54008,1228422,346356,0,2,SAN0134,55.99,2017-04-15 18:24:39
54030,1228448,346376,0,1,TWS0113,44.99,2017-04-15 19:53:10
54031,1228449,346376,0,1,TRK0008,29.99,2017-04-15 19:56:05
54033,1228451,346378,0,1,KAN0052,9.99,2017-04-15 20:07:43
54040,1228463,346378,0,1,APP1778,40.99,2017-04-15 20:30:36
54044,1228468,346385,0,1,WAC0179,5.99,2017-04-15 20:54:47
54049,1228479,346389,0,1,APP1190,55.99,2017-04-15 21:15:19
54050,1228480,346389,0,1,APP1020,63.49,2017-04-15 21:15:36
54059,1228490,346394,0,1,IFX0044,45.99,2017-04-15 21:42:21
54064,1228496,346398,0,1,SAN0134,55.99,2017-04-15 22:12:34
54069,1228507,346403,0,3,KIN0131,72.72,2017-04-15 23:15:41
54070,1228508,346404,0,1,SYN0163,255.99,2017-04-15 23:17:23
54080,1228527,346414,0,1,OWC0068-2,158.99,2017-04-16 00:01:42
54083,1228536,346419,0,1,WIT0029,119.99,2017-04-16 00:49:16
54089,1228543,346423,0,1,BOS0022,259.99,2017-04-16 01:57:29
54100,1228559,346433,0,1,APP1190,55.99,2017-04-16 07:48:47
54101,1228560,344906,0,1,TRA0036,179.99,2017-04-16 07:48:53
54102,1228561,344906,0,1,PUR0142,12.99,2017-04-16 07:49:52
54104,1228567,346435,0,1,WAC0191,169.99,2017-04-16 08:38:46
54116,1228587,346150,0,1,TUC0258,24.99,2017-04-16 10:43:48
54117,1228588,346448,0,1,WDT0140,89.99,2017-04-16 10:47:28
54118,1228591,346449,0,1,ADN0037-A,63.56,2017-04-16 11:12:56
54119,1228593,346450,0,1,NEA0015,94.99,2017-04-16 11:20:43
54120,1228594,346450,0,1,NEA0010,64.99,2017-04-16 11:21:01
54121,1228595,346450,0,1,NEA0008,65.99,2017-04-16 11:21:26
54127,1228605,346456,0,1,JBL0124,89.99,2017-04-16 11:36:15
54128,1228606,346457,0,1,PAC1504,25.99,2017-04-16 11:37:35
54130,1228609,346459,0,1,PAR0018,68.99,2017-04-16 11:42:44
54131,1228611,346459,0,1,PAR0074,14.99,2017-04-16 11:45:44
54138,1228626,346467,0,1,APP0699,69.99,2017-04-16 12:39:20
54140,1228629,346469,0,1,PHI0072,69.99,2017-04-16 12:45:39
54141,1228631,346469,0,1,TRK0007,29.99,2017-04-16 12:47:36
54142,1228633,346470,0,1,GRT0397,94.99,2017-04-16 12:52:33
54146,1228641,346474,0,1,PAC1372,402.99,2017-04-16 12:58:17
54148,1228644,346470,0,1,GRT0379,36.99,2017-04-16 13:00:55
54153,1228654,346347,0,1,MOX0018,4.99,2017-04-16 13:38:37
54162,1228666,346486,0,2,SAN0157,45.99,2017-04-16 15:03:03
54164,1228671,346489,0,2,SAN0101,12.99,2017-04-16 15:15:00
54168,1228676,346493,0,1,APP1571,26.99,2017-04-16 15:39:19
54170,1228679,346493,0,1,SAT0015,12.99,2017-04-16 15:41:41
54173,1228682,346493,0,1,IHE0023,19.99,2017-04-16 15:46:59
54174,1228683,346496,0,1,TPL0017,63.99,2017-04-16 15:47:05
54175,1228684,346493,0,1,IHE0026,19.99,2017-04-16 15:47:38
54176,1228686,346493,0,1,IHE0025,4.9,2017-04-16 15:48:46
54178,1228688,346498,0,1,IFX0034,24.99,2017-04-16 15:57:05
54182,1228696,346501,0,1,CRU0032,66.99,2017-04-16 16:23:21
54183,1228697,346502,0,1,LOG0160,46.9,2017-04-16 16:24:14
54188,1228707,346504,0,1,DLK0108,61.99,2017-04-16 16:43:40
54191,1228711,346507,0,1,SAN0133,39.99,2017-04-16 16:47:33
54192,1228713,346504,0,1,PAC1489,197.99,2017-04-16 16:50:53
54193,1228714,346508,0,2,TOS0022,99.0,2017-04-16 16:51:48
54194,1228718,346509,0,1,KAN0027,99.99,2017-04-16 16:58:19
54198,1228723,346513,0,1,NTE0064,109.99,2017-04-16 17:07:10
54204,1228731,346517,0,1,WDT0183,151.99,2017-04-16 17:32:58
54211,1228750,346525,0,1,PAC1584,2473.99,2017-04-16 18:01:01
54212,1228753,346527,0,1,APP0437,32.99,2017-04-16 18:06:36
54217,1228766,346534,0,1,TUC0279,49.99,2017-04-16 18:54:26
54218,1228767,346535,0,1,LIF0119,66.99,2017-04-16 18:56:44
54219,1228768,346536,0,1,PAC1558,478.99,2017-04-16 18:59:48
54231,1228786,346545,0,1,LMP0020,49.99,2017-04-16 19:42:29
54232,1228787,346545,0,1,APP1215,110.99,2017-04-16 19:42:45
54234,1228790,346546,0,1,SYN0163,255.99,2017-04-16 19:48:46
54239,1228796,346550,0,1,ELG0044,99.99,2017-04-16 20:10:17
54249,1228815,346563,0,1,PAC1264,314.87,2017-04-16 21:26:25
54256,1228830,346571,0,1,LAC0205,244.99,2017-04-16 21:52:58
54259,1228836,346574,0,1,TPL0017,63.99,2017-04-16 22:10:55
54262,1228841,346577,0,1,TOS0022,99.0,2017-04-16 22:45:29
54265,1228849,346580,0,1,TRK0011,49.99,2017-04-16 23:12:21
54266,1228850,345886,0,1,OWC0178,179.99,2017-04-16 23:13:05
54272,1228860,346586,0,1,NTE0097,94.99,2017-04-16 23:55:45
54273,1228862,346588,0,1,LAC0172,199.99,2017-04-17 00:03:58
54275,1228869,346591,0,1,PIE0028,14.99,2017-04-17 00:24:27
54277,1228872,346591,0,1,IFX0104,19.99,2017-04-17 00:27:47
54285,1228890,346601,0,1,IOT0018,24.99,2017-04-17 01:56:42
54303,1228916,346618,0,1,TRA0017,179.99,2017-04-17 08:41:22
54304,1228918,346619,0,1,REP0238,99.99,2017-04-17 08:49:32
54305,1228919,346620,0,1,LAC0172,199.99,2017-04-17 08:52:42
54307,1228922,346619,0,1,REP0241,59.99,2017-04-17 08:56:18
54314,1228932,346625,0,1,OWC0024,25.99,2017-04-17 09:44:01
54319,1228938,346630,0,1,PIE0009,14.99,2017-04-17 10:05:54
54320,1228940,346632,0,1,NTE0013,19.99,2017-04-17 10:07:57
54321,1228941,346632,0,1,SAM0073,97.99,2017-04-17 10:09:33
54322,1228943,346633,0,1,DLL0012,245.0,2017-04-17 10:13:51
54325,1228947,346636,0,1,APP0698,9.99,2017-04-17 10:19:27
54327,1228951,346638,0,1,WAC0030,1699.99,2017-04-17 10:22:38
54330,1228957,346641,0,1,LAC0206,289.99,2017-04-17 10:32:42
54334,1228964,346643,0,1,PAC1400,96.99,2017-04-17 10:48:14
54340,1228972,346647,0,1,STA0063,10.99,2017-04-17 10:55:50
54344,1228981,346650,0,1,GRT0395,19.99,2017-04-17 11:08:29
54346,1228985,346652,0,1,WIT0017,99.99,2017-04-17 11:11:33
54347,1228986,346653,0,1,PAC1533,213.99,2017-04-17 11:13:19
54348,1228987,346654,0,1,LAC0185,199.99,2017-04-17 11:13:27
54349,1228991,346652,0,1,WIT0033,94.99,2017-04-17 11:17:27
54356,1229006,346652,0,1,NOM0024,59.99,2017-04-17 11:36:08
54357,1229007,346658,0,1,LAC0092,199.99,2017-04-17 11:41:40
54360,1229012,346523,0,1,NTE0103,94.99,2017-04-17 11:49:06
54361,1229013,346661,0,1,BEL0198,16.99,2017-04-17 11:56:42
54362,1229015,346523,0,1,KAN0028,119.99,2017-04-17 11:57:09
54364,1229019,346662,0,2,APP1242,1794.99,2017-04-17 12:00:35
54365,1229020,346523,0,1,IFX0020,7.99,2017-04-17 12:00:47
54373,1229031,346670,0,2,CRU0032,66.99,2017-04-17 12:27:43
54375,1229033,346672,0,1,WAC0132,179.99,2017-04-17 12:28:57
54377,1229036,346674,0,2,TRK0007,29.99,2017-04-17 12:31:47
54378,1229039,346675,0,1,APP1581,1015.99,2017-04-17 12:33:01
54380,1229045,346677,0,1,LAC0199,116.99,2017-04-17 12:45:30
54395,1229074,346691,0,1,ELG0039,49.99,2017-04-17 13:20:08
54401,1229086,346698,0,1,FCM0015-2,56.99,2017-04-17 13:56:50
54403,1229089,346454,0,1,MUV0173,11.99,2017-04-17 13:58:48
54404,1229090,346454,0,1,OTT0143,12.99,2017-04-17 14:02:41
54405,1229092,346454,0,1,APP1679,35.99,2017-04-17 14:04:54
54409,1229100,346454,0,2,WOE0007,8.99,2017-04-17 14:11:32
54411,1229104,346704,0,1,SAN0133,39.99,2017-04-17 14:19:17
54412,1229105,346704,0,1,SAT0023,24.99,2017-04-17 14:20:02
54413,1229106,346705,0,1,EVU0008,29.99,2017-04-17 14:23:31
54414,1229107,346706,0,1,PAC0731,205.99,2017-04-17 14:25:12
54415,1229109,346706,0,1,PAC1373,478.99,2017-04-17 14:25:44
54416,1229110,346706,0,1,LOG0107,18.99,2017-04-17 14:26:04
54420,1229117,346706,0,1,DLK0063,48.99,2017-04-17 14:31:09
54421,1229118,346709,0,2,LAC0213,113.99,2017-04-17 14:32:48
54426,1229125,346714,0,1,TUC0099,44.99,2017-04-17 14:47:37
54427,1229128,346715,0,1,PAC1548,290.99,2017-04-17 14:54:54
54432,1229137,346717,0,1,APP1190,55.99,2017-04-17 14:59:15
54434,1229139,346717,0,1,APP0663,199.99,2017-04-17 14:59:44
54441,1229151,346720,0,1,FCM0005-2,37.99,2017-04-17 15:11:53
54443,1229156,346721,0,1,APP0927,15.99,2017-04-17 15:14:16
54451,1229167,346725,0,1,APP1875,3380.99,2017-04-17 15:39:56
54452,1229168,346726,0,1,BEL0275,16.99,2017-04-17 15:42:26
54453,1229169,346726,0,1,APP1190,55.99,2017-04-17 15:43:16
54454,1229174,346727,0,1,TRA0029,216.99,2017-04-17 15:49:59
54464,1229188,346734,0,1,TRK0011,49.99,2017-04-17 16:22:24
54468,1229193,346737,0,1,APP1197,1598.99,2017-04-17 16:27:49
54469,1229195,346737,0,1,APP0023,55.99,2017-04-17 16:29:13
54472,1229198,346740,0,1,TOS0022,99.0,2017-04-17 16:31:51
54473,1229199,346741,0,1,IFX0055,99.99,2017-04-17 16:33:25
54475,1229203,346743,0,1,LAC0166,58.99,2017-04-17 16:38:51
54476,1229206,346744,0,1,SAN0098,30.39,2017-04-17 16:43:35
54481,1229212,346749,0,2,WDT0318,309.99,2017-04-17 17:01:20
54489,1229223,346756,0,3,BEL0181,239.99,2017-04-17 17:20:23
54494,1229233,346762,0,1,BEL0198,14.04,2017-04-17 17:32:39
54495,1229235,346762,0,1,BEL0200,22.24,2017-04-17 17:35:00
54497,1229237,346764,0,1,LGE0044,569.99,2017-04-17 17:35:50
54499,1229242,346733,0,1,OWC0007,39.99,2017-04-17 17:41:29
54500,1229243,346733,0,1,FCM0016-2,70.99,2017-04-17 17:42:11
54501,1229244,346646,0,1,SAN0133,39.99,2017-04-17 17:42:34
54502,1229245,346733,0,1,CRU0050,92.99,2017-04-17 17:43:00
54506,1229254,346769,0,1,SAM0110-A,103.98,2017-04-17 17:53:42
54509,1229258,346771,0,1,TRK0011,49.99,2017-04-17 18:10:55
54523,1229277,346779,0,1,LAC0187,127.0,2017-04-17 18:51:49
54524,1229279,346780,0,1,WAC0221,322.99,2017-04-17 19:12:41
54525,1229281,346781,0,1,OTT0134,19.99,2017-04-17 19:19:14
54527,1229283,346783,0,2,WDT0318,309.99,2017-04-17 19:23:03
54528,1229286,346781,0,1,OTT0135,19.99,2017-04-17 19:29:44
54530,1229288,346785,0,1,IFX0021,19.99,2017-04-17 19:30:47
54531,1229289,346785,0,1,PIE0009,14.99,2017-04-17 19:30:56
54534,1229299,346788,0,1,OWC0201,169.99,2017-04-17 19:54:04
54539,1229306,345840,0,1,PAC1504,25.99,2017-04-17 20:14:53
54540,1229307,346793,0,1,SYN0047,52.99,2017-04-17 20:19:33
54547,1229318,346797,0,1,APP1940,1826.99,2017-04-17 20:34:54
54549,1229321,346798,0,1,LAC0224,379.99,2017-04-17 20:36:10
54553,1229328,346802,0,2,PAC1399,28.99,2017-04-17 20:50:34
54556,1229331,346802,0,1,APP0698,9.99,2017-04-17 20:52:25
54557,1229332,346804,0,1,APP0484,54.99,2017-04-17 20:53:05
54558,1229333,346805,0,1,LAC0163,164.99,2017-04-17 20:54:51
54562,1229347,346762,0,2,BEL0260,6.69,2017-04-17 21:15:03
54563,1229348,346762,0,1,PUR0107,3.3,2017-04-17 21:16:36
54565,1229350,346762,0,1,LEX0033,35.32,2017-04-17 21:20:37
54572,1229360,346814,0,1,OWC0164,524.99,2017-04-17 21:42:01
54573,1229362,346815,0,1,LAC0224,379.99,2017-04-17 21:50:53
54574,1229364,346817,0,1,LGE0044,569.99,2017-04-17 21:54:55
54575,1229365,346817,0,1,LOG0227,29.99,2017-04-17 21:55:26
54576,1229366,346817,0,1,APP1215,110.99,2017-04-17 21:56:05
54578,1229371,346394,0,1,IFX0137,3.99,2017-04-17 22:07:46
54581,1229374,346822,0,1,APP1978,383.0,2017-04-17 22:10:07
54586,1229381,346827,0,1,APP1516,54.99,2017-04-17 22:21:03
54589,1229386,346829,0,1,LIF0076,19.99,2017-04-17 22:25:56
54590,1229387,346829,0,1,SEA0053,128.99,2017-04-17 22:27:44
54593,1229390,346831,0,1,LMP0007,39.99,2017-04-17 22:28:12
54596,1229395,346833,0,1,BEL0210,15.29,2017-04-17 22:31:55
54601,1229410,346840,0,1,APP0697,9.99,2017-04-17 22:44:52
54603,1229414,346833,0,1,BEL0215,15.29,2017-04-17 22:50:06
54610,1229427,346833,0,1,LEX0034,53.99,2017-04-17 23:00:45
54618,1229442,346855,0,1,APP1190,55.99,2017-04-17 23:20:21
54622,1229449,346777,0,1,PAC0594,816.99,2017-04-17 23:29:05
54625,1229452,346777,0,1,LGE0049,140.0,2017-04-17 23:30:05
54630,1229461,346866,0,1,ADN0044,42.29,2017-04-17 23:45:15
54631,1229464,346211,0,1,JBL0128,66.99,2017-04-17 23:47:34
54632,1229465,346211,0,1,APP1675,32.99,2017-04-17 23:47:59
54641,1229478,346874,0,1,BOS0050,159.99,2017-04-18 00:06:05
54644,1229487,346877,0,1,BEL0198,16.99,2017-04-18 00:24:46
54646,1229491,346877,0,1,SAN0147,17.99,2017-04-18 00:35:59
54650,1229496,346883,0,1,SAM0073,97.99,2017-04-18 00:57:20
54653,1229501,346886,0,1,LEX0039,63.99,2017-04-18 01:36:21
54654,1229502,346887,0,1,LGE0041-A,1185.31,2017-04-18 01:36:31
54655,1229503,346888,0,2,TUC0235,19.99,2017-04-18 01:37:57
54669,1229529,346897,0,1,APP1978,383.0,2017-04-18 04:47:22
54670,1229531,346898,0,1,APP1979,479.0,2017-04-18 05:07:42
54675,1229545,346903,0,1,MUV0175,17.99,2017-04-18 06:39:10
54677,1229549,346905,0,1,APP1190,55.99,2017-04-18 06:50:50
54683,1229557,346909,0,1,SAN0161,89.99,2017-04-18 07:24:30
54684,1229559,346910,0,1,LEE0011,47.49,2017-04-18 07:47:29
54691,1229568,346917,0,2,APP0927,15.99,2017-04-18 08:22:51
54692,1229572,346919,0,1,BEL0260,8.09,2017-04-18 08:28:17
54693,1229573,346919,0,1,TPL0038,11.99,2017-04-18 08:31:25
54694,1229574,346919,0,1,APP0927,15.99,2017-04-18 08:33:19
54697,1229577,346922,0,1,DLK0136,154.99,2017-04-18 08:34:09
54703,1229586,346928,0,1,OWC0039-2,90.99,2017-04-18 08:59:36
54706,1229590,346931,0,2,WDT0249,239.99,2017-04-18 09:23:37
54711,1229597,346931,0,1,QNA0162,568.99,2017-04-18 09:31:23
54712,1229599,346625,0,1,SAM0074,167.99,2017-04-18 09:35:36
54713,1229601,346625,0,1,OWC0086-4,182.99,2017-04-18 09:38:45
54714,1229602,346936,0,1,CRU0015-2,128.99,2017-04-18 09:39:34
54718,1229608,346806,0,1,LAC0170,113.99,2017-04-18 09:47:53
54720,1229611,346941,0,1,PAC1399,28.99,2017-04-18 09:49:31
54721,1229616,346941,0,2,KAN0052,8.99,2017-04-18 09:52:01
54725,1229621,346941,0,1,APP0927,15.99,2017-04-18 09:55:35
54728,1229624,346947,0,1,JBL0097,26.99,2017-04-18 10:00:13
54730,1229626,346949,0,1,CRU0026-2,132.99,2017-04-18 10:07:23
54736,1229636,346955,0,1,APP1975,479.0,2017-04-18 10:16:41
54737,1229637,346955,0,1,APP2012,41.99,2017-04-18 10:17:35
54738,1229639,346956,0,1,LGE0044,569.99,2017-04-18 10:19:53
54739,1229645,346958,0,2,APP1047,23.99,2017-04-18 10:24:15
54740,1229646,346958,0,1,APP1046,55.99,2017-04-18 10:24:24
54741,1229647,346958,0,2,APP1048,23.99,2017-04-18 10:24:32
54743,1229649,346958,0,1,APP1571,26.99,2017-04-18 10:24:42
54744,1229651,346957,0,3,HTE0008,26.99,2017-04-18 10:28:04
54747,1229656,346962,0,1,NTE0063,109.99,2017-04-18 10:42:40
54748,1229657,346962,0,1,SAM0067-A,92.14,2017-04-18 10:42:59
54749,1229658,346962,0,1,FCM0003-2,84.99,2017-04-18 10:43:22
54750,1229659,346962,0,1,FCM0009,42.99,2017-04-18 10:43:34
54751,1229661,346962,0,1,OWC0037-2,146.99,2017-04-18 10:44:09
54753,1229663,346962,0,1,SAM0073,97.99,2017-04-18 10:45:04
54754,1229665,346962,0,1,WDT0316,52.99,2017-04-18 10:45:57
54755,1229666,346965,0,1,LAC0206,289.99,2017-04-18 10:45:56
54756,1229667,346962,0,1,SEA0097-A,50.51,2017-04-18 10:46:31
54759,1229674,346957,0,4,WOE0008,8.99,2017-04-18 10:52:12
54761,1229676,346965,0,1,SAN0122,76.99,2017-04-18 10:52:35
54762,1229677,346957,0,1,OTT0145,26.99,2017-04-18 10:52:51
54763,1229678,346957,0,1,APP1520,39.99,2017-04-18 10:53:10
54766,1229684,346972,0,4,KIN0156,42.99,2017-04-18 10:57:33
54767,1229688,346973,0,1,APP1043,74.99,2017-04-18 11:00:28
54769,1229690,346974,0,1,OWC0169,189.99,2017-04-18 11:01:19
54771,1229695,346972,0,1,PAC0701,235.99,2017-04-18 11:03:35
54772,1229699,346978,0,1,IFX0052,39.99,2017-04-18 11:06:27
54780,1229709,346984,0,1,APP0484,54.99,2017-04-18 11:18:54
54782,1229713,346986,0,1,LAC0159,159.99,2017-04-18 11:25:01
54784,1229715,346988,0,1,OWC0100,49.99,2017-04-18 11:25:44
54785,1229719,346989,0,1,WDT0372,149.99,2017-04-18 11:28:40
54786,1229721,346991,0,1,APP1020,63.49,2017-04-18 11:31:02
54792,1229737,346998,0,1,APP0025,56.99,2017-04-18 11:41:57
54793,1229738,346998,0,1,BNQ0049,164.99,2017-04-18 11:42:02
54794,1229742,346986,0,1,OWC0153-2,166.99,2017-04-18 11:47:47
54801,1229755,347004,0,1,KAN0013,15.99,2017-04-18 12:02:45
54802,1229756,347004,0,1,APP0399,32.99,2017-04-18 12:02:49
54803,1229757,347004,0,3,APP0438,22.99,2017-04-18 12:04:57
54804,1229758,347004,0,1,APP0985,16.99,2017-04-18 12:05:51
54810,1229766,347010,0,1,LMP0020,49.99,2017-04-18 12:10:30
54811,1229767,347004,0,2,CEL0037,9.99,2017-04-18 12:11:22
54815,1229772,347012,0,1,OWC0076,99.99,2017-04-18 12:14:32
54816,1229773,347012,0,2,WDT0249,239.99,2017-04-18 12:15:03
54817,1229776,347012,0,1,OWC0213,85.99,2017-04-18 12:18:46
54819,1229778,347014,0,1,CAI0008,19.99,2017-04-18 12:19:43
54823,1229783,347018,0,1,CRU0043-2,149.99,2017-04-18 12:23:03
54827,1229790,347021,0,1,KAN0055,54.99,2017-04-18 12:28:29
54829,1229796,347023,0,1,LEX0036,33.24,2017-04-18 12:34:20
54833,1229801,347025,0,1,IFX0156,99.99,2017-04-18 12:36:54
54839,1229811,347029,0,2,LMP0007,39.99,2017-04-18 12:48:34
54843,1229816,347032,0,1,APP0399,32.99,2017-04-18 12:55:47
54846,1229820,347034,0,1,APP1979,479.0,2017-04-18 12:59:23
54847,1229821,347035,0,1,DLL0030,419.99,2017-04-18 13:00:45
54851,1229826,347034,0,1,TUC0260,26.99,2017-04-18 13:04:18
54852,1229828,347032,0,1,FCM0018,79.99,2017-04-18 13:05:26
54853,1229832,347032,0,1,TPL0031,60.99,2017-04-18 13:12:21
54864,1229852,346443,0,1,TRA0012,83.99,2017-04-18 13:43:35
54871,1229861,347051,0,1,PAC1381,372.99,2017-04-18 13:50:09
54875,1229867,347052,0,1,SAT0008,59.99,2017-04-18 13:54:58
54883,1229877,347060,0,1,SAM0074,167.99,2017-04-18 14:09:23
54886,1229881,347060,0,1,OWC0100,49.99,2017-04-18 14:17:04
54888,1229896,347063,0,1,WDT0348,148.0,2017-04-18 14:19:04
54891,1229904,347060,0,1,OWC0053,22.99,2017-04-18 14:20:25
54892,1229905,347063,0,1,IFX0055,99.99,2017-04-18 14:20:59
54897,1229917,347070,0,1,TOS0022,99.0,2017-04-18 14:43:51
54899,1229921,347074,0,1,SEA0111,56.99,2017-04-18 14:45:44
54902,1229926,347073,0,1,SAN0103,22.99,2017-04-18 14:55:27
54907,1229939,347083,0,2,SAN0161,89.99,2017-04-18 15:43:25
54912,1229945,347086,0,1,STA0016,9.99,2017-04-18 15:47:08
54913,1229946,347087,0,1,KAN0032,20.99,2017-04-18 15:47:13
54914,1229948,347088,0,1,OWC0160,284.99,2017-04-18 15:48:41
54923,1229967,347098,0,1,IOT0022,20.99,2017-04-18 16:02:40
54924,1229968,347098,0,1,PAC1399,28.99,2017-04-18 16:02:51
54929,1229979,347103,0,2,APP0697,9.99,2017-04-18 16:08:24
54935,1229989,347108,0,1,SAT0008,59.99,2017-04-18 16:16:59
54936,1229990,347109,0,1,SAN0161,89.99,2017-04-18 16:17:08
54940,1229996,347112,0,1,LEX0028,51.29,2017-04-18 16:22:31
54947,1230003,347115,0,1,ELA0025,13.49,2017-04-18 16:31:02
54950,1230008,347117,0,1,CRU0016-2,87.99,2017-04-18 16:34:09
54958,1230020,347124,0,1,WAC0173,169.99,2017-04-18 16:41:39
54959,1230021,347125,0,1,LEX0034,53.99,2017-04-18 16:42:30
55000,1230078,347150,0,1,NTE0064,109.99,2017-04-18 18:01:42
55001,1230079,347151,0,1,OWC0183,487.99,2017-04-18 18:01:55
55005,1230085,347154,0,2,LAC0172,199.99,2017-04-18 18:07:21
55006,1230087,347154,0,1,LAC0185,204.99,2017-04-18 18:07:37
55014,1230104,347161,0,1,OWC0153,49.99,2017-04-18 18:31:39
55015,1230105,347161,0,1,NTE0013,19.99,2017-04-18 18:32:13
