,order_id,created_date,total_paid,state
32180,331664,2017-03-03 14:32:23,309.98,Completed
32400,331884,2017-06-13 20:19:55,2848.99,Completed
32418,331902,2017-03-04 15:10:59,118.99,Completed
32537,332021,2017-03-05 00:27:05,31.98,Completed
32616,332100,2017-03-05 12:30:57,71.99,Completed
32723,332207,2017-06-21 16:47:26,112.97,Completed
32781,332265,2017-03-05 22:11:15,24.99,Completed
32904,332388,2017-07-10 00:59:01,30.57,Completed
32954,332438,2017-03-13 17:55:02,3464.97,Completed
32976,332460,2017-03-06 10:30:25,59.99,Completed
33019,332503,2017-03-06 11:27:31,39.98,Completed
33141,332625,2017-06-04 12:19:04,168.98,Completed
33228,332712,2017-03-06 18:56:29,24.99,Completed
33277,332761,2017-11-26 17:35:28,129.99,Completed
33281,332765,2017-03-06 22:29:27,85.95,Completed
33374,332858,2017-03-07 10:28:16,75.99,Completed
33409,332893,2017-03-07 12:14:27,143.99,Completed
33454,332938,2017-03-07 14:19:44,164.99,Completed
33463,332947,2017-03-07 14:34:31,382.99,Completed
33491,332975,2017-03-08 19:03:01,84.98,Completed
33532,333016,2017-03-07 17:40:33,17.58,Completed
33627,333111,2017-03-07 23:12:32,3029.39,Completed
33728,333212,2017-03-08 11:42:03,144.99,Completed
33744,333228,2017-03-08 12:20:14,289.97,Completed
33798,333282,2017-03-08 14:17:24,19.61,Completed
33830,333314,2017-03-13 21:05:58,267.99,Completed
33912,333396,2017-03-08 20:09:25,1846.34,Completed
33951,333435,2018-02-10 10:34:50,1875.37,Completed
34032,333516,2017-03-09 11:16:46,772.98,Completed
34152,333636,2017-03-09 15:02:25,15.99,Completed
34178,333662,2017-04-12 13:33:22,9423.9,Completed
34179,333663,2017-03-09 16:39:11,106.98,Completed
34181,333665,2017-07-05 17:47:06,66.97,Completed
34222,333706,2017-03-09 18:09:37,32.99,Completed
34231,333715,2017-03-09 18:56:11,343.98,Completed
34248,333732,2017-03-09 19:30:12,19.99,Completed
34362,333846,2017-03-10 10:05:45,134.98,Completed
34387,333871,2017-03-10 11:46:02,869.0,Completed
34394,333878,2017-03-10 11:50:54,99.99,Completed
34414,333898,2017-03-10 12:41:54,163.99,Completed
34426,333910,2017-03-10 12:52:22,773.94,Completed
34681,334165,2017-03-11 21:05:40,126.99,Completed
34867,334351,2017-03-12 16:53:56,19.99,Completed
34900,334384,2017-03-18 18:45:17,479.98,Completed
34901,334385,2017-03-12 19:37:32,2.82,Completed
34950,334434,2017-03-12 23:10:55,3435.99,Completed
34956,334440,2017-03-12 23:25:14,39.99,Completed
35069,334553,2017-03-13 11:34:47,37.19,Completed
35092,334576,2017-03-13 12:15:33,53.99,Completed
35171,334655,2017-03-13 15:10:02,44.58,Completed
35211,334695,2017-03-13 16:50:25,97.58,Completed
35249,334733,2017-03-13 17:54:09,328.99,Completed
35472,334956,2017-03-14 11:20:01,29.99,Completed
35503,334987,2017-03-14 12:33:19,288.99,Completed
35534,335018,2017-03-14 13:44:20,13.94,Completed
35633,335117,2017-03-15 23:13:55,2498.98,Completed
35643,335127,2017-03-14 18:39:01,44.99,Completed
35692,335176,2017-03-14 21:17:47,10.99,Completed
35695,335179,2017-03-14 21:34:50,2278.99,Completed
35714,335198,2017-03-14 22:50:34,2258.99,Completed
35896,335380,2017-03-15 14:09:26,141.99,Completed
35939,335423,2017-03-15 16:19:24,1129.93,Completed
36037,335521,2017-03-15 20:48:23,70.99,Completed
36089,335573,2017-03-15 22:35:40,63.2,Completed
36092,335576,2017-03-15 22:47:53,13.49,Completed
36220,335704,2017-06-27 07:50:09,497.97,Completed
36235,335719,2017-03-16 10:42:02,109.99,Completed
36293,335777,2017-03-16 15:20:07,87.99,Completed
36345,335829,2017-03-16 14:46:14,575.97,Completed
36370,335854,2017-03-16 15:55:36,319.99,Completed
36507,335991,2017-03-16 22:46:34,765.99,Completed
36588,336072,2017-10-23 17:29:26,62.99,Completed
36600,336084,2017-03-17 09:16:37,47.99,Completed
36619,336103,2017-03-22 01:00:38,909.0,Completed
36646,336130,2017-03-21 18:24:29,59.0,Completed
36651,336135,2017-03-17 10:33:37,85.49,Completed
36665,336149,2017-03-17 10:47:55,199.0,Completed
36680,336164,2017-03-17 11:05:57,305.99,Completed
36789,336273,2017-03-20 18:52:01,3769.5,Completed
36829,336313,2017-03-17 17:09:06,186.98,Completed
36939,336423,2017-03-18 00:08:46,59.99,Completed
37064,336548,2017-03-18 17:54:16,6.99,Completed
37081,336565,2017-03-18 19:00:31,216.34,Completed
37115,336599,2017-03-18 21:03:08,25.99,Completed
37297,336781,2017-03-19 17:59:14,84.97,Completed
37338,336822,2017-03-19 20:41:58,159.99,Completed
37477,336961,2017-03-20 12:25:48,56.0,Completed
37480,336964,2017-03-20 10:27:35,384.98,Completed
37506,336990,2018-03-03 23:08:42,223.97,Completed
37611,337096,2017-03-20 15:05:32,59.0,Completed
37635,337120,2017-03-20 16:12:04,208.97,Completed
37679,337164,2017-03-22 22:04:06,109.23,Completed
37781,337266,2017-03-21 18:15:57,69.98,Completed
37807,337292,2017-03-21 03:57:15,5411.99,Completed
37847,337332,2017-03-21 10:18:24,1442.99,Completed
37895,337380,2017-03-21 12:57:52,188.77,Completed
37917,337402,2017-03-21 12:38:00,815.99,Completed
37981,337466,2017-03-21 15:25:08,113.99,Completed
38038,337523,2017-03-21 17:30:44,19.99,Completed
38067,337553,2017-03-21 18:54:21,4880.19,Completed
38076,337562,2017-03-21 18:43:24,318.99,Completed
38224,337710,2017-03-22 10:52:54,26.99,Completed
38264,337750,2017-03-22 12:21:52,29.98,Completed
38330,337816,2017-07-31 15:41:27,99.99,Completed
38366,337852,2017-03-22 16:31:07,1840.99,Completed
38387,337873,2017-03-22 17:38:29,779.0,Completed
38390,337876,2017-03-22 17:52:55,49.99,Completed
38416,337902,2017-03-22 18:55:33,35.99,Completed
38479,337965,2017-08-07 15:15:28,367.32,Completed
38487,337973,2017-03-22 22:56:35,59.99,Completed
38525,338011,2017-03-22 23:01:56,59.99,Completed
38536,338022,2017-03-22 23:21:04,451.56,Completed
38599,338085,2017-03-23 05:10:19,35.99,Completed
38636,338122,2017-03-23 10:19:32,94.49,Completed
38647,338133,2017-03-23 10:56:43,7.19,Completed
38664,338150,2017-05-16 13:07:00,24.97,Completed
38667,338153,2017-05-02 12:52:36,84.99,Completed
38710,338196,2017-03-23 12:36:15,139.99,Completed
38759,338245,2017-03-23 14:22:37,163.99,Completed
38770,338256,2017-03-23 14:58:22,42.99,Completed
38798,338284,2017-03-23 16:23:30,19.99,Completed
38994,338480,2017-03-24 08:58:54,24.99,Completed
39030,338516,2017-03-24 09:41:53,3750.99,Completed
39052,338538,2017-03-24 10:02:12,89.9,Completed
39085,338571,2017-03-24 10:34:18,94.98,Completed
39097,338583,2017-03-24 11:03:10,25.22,Completed
39100,338586,2017-03-24 10:52:02,24.99,Completed
39115,338601,2017-03-24 11:50:09,24.99,Completed
39123,338609,2017-03-24 11:48:39,1987.97,Completed
39128,338614,2017-03-24 11:31:25,24.99,Completed
39139,338625,2017-03-24 11:46:50,80.77,Completed
39147,338633,2017-03-24 12:01:19,203.99,Completed
39159,338645,2017-03-24 12:04:56,24.99,Completed
39206,338692,2017-03-24 13:09:05,104.49,Completed
39225,338711,2017-03-24 13:39:53,24.99,Completed
39226,338712,2017-03-24 13:40:24,24.99,Completed
39231,338717,2017-03-24 13:56:04,118.98,Completed
39277,338763,2017-03-24 16:21:58,1544.98,Completed
39294,338780,2017-03-24 16:39:45,4777.97,Completed
39295,338781,2017-03-24 16:44:21,133.95,Completed
39303,338789,2017-03-24 16:57:29,24.99,Completed
39304,338790,2017-03-24 17:00:22,106.98,Completed
39315,338801,2017-04-07 09:10:01,749.99,Completed
39332,338818,2017-03-24 18:17:25,31.48,Completed
39402,338888,2017-03-24 22:38:17,24.99,Completed
39440,338926,2017-12-06 15:33:52,33.98,Completed
39451,338937,2017-03-25 07:37:57,82.98,Completed
39495,338981,2017-03-25 11:11:12,24.99,Completed
39538,339024,2017-03-28 17:59:49,93.99,Completed
39621,339107,2017-03-26 22:28:53,464.99,Completed
39768,339254,2017-09-20 08:23:44,162.58,Completed
39813,339299,2017-03-26 16:51:17,1309.98,Completed
39902,339388,2017-03-28 13:20:37,3199.96,Completed
39923,339409,2017-07-22 20:46:28,14.97,Completed
40039,339525,2017-03-27 12:33:18,90.99,Completed
40086,339572,2017-03-27 10:55:47,87.99,Completed
40092,339578,2017-03-27 11:25:51,156.96,Completed
40136,339622,2017-03-27 12:21:59,2658.99,Completed
40138,339624,2017-03-28 10:37:58,361.94,Completed
40152,339638,2017-03-27 12:56:28,1604.99,Completed
40203,339690,2017-03-27 14:41:04,2873.99,Completed
40240,339728,2017-11-22 21:37:44,157.99,Completed
40247,339735,2017-03-27 16:57:34,9987.76,Completed
40263,339751,2017-03-27 17:25:13,304.99,Completed
40320,339808,2017-03-27 19:56:01,10.98,Completed
40351,339839,2017-03-28 13:39:49,3028.75,Completed
40371,339859,2017-03-27 23:38:01,59.99,Completed
40409,339897,2017-03-28 03:40:27,185.97,Completed
40413,339901,2017-03-28 05:31:50,7.99,Completed
40434,339922,2017-03-28 09:33:07,156.99,Completed
40458,339946,2017-03-29 12:56:28,139.99,Completed
40468,339956,2017-03-28 10:29:38,128.99,Completed
40593,340081,2017-03-28 15:37:17,144.99,Completed
40622,340110,2017-03-28 16:50:27,149.98,Completed
40715,340203,2017-03-28 22:22:57,10.98,Completed
40868,340356,2017-03-29 10:25:06,2873.99,Completed
40875,340363,2017-03-29 10:52:27,143.95,Completed
40884,340372,2017-03-29 10:49:46,52.99,Completed
40913,340401,2017-04-04 13:49:09,525.98,Completed
40947,340435,2017-03-29 13:00:24,171.49,Completed
40949,340437,2017-03-29 13:19:44,939.0,Completed
40967,340455,2017-03-29 13:42:35,49.97,Completed
40969,340457,2017-03-30 16:51:26,44.98,Completed
40981,340469,2017-03-29 14:31:26,59.97,Completed
41055,340543,2017-03-29 17:52:55,28.98,Completed
41069,340557,2017-04-03 16:00:31,29.99,Completed
41134,340622,2017-04-21 12:41:25,165.43,Completed
41151,340639,2017-03-29 22:31:23,36.97,Completed
41252,340740,2017-11-26 14:49:48,131.76,Completed
41263,340751,2017-03-30 11:19:15,399.98,Completed
41268,340756,2017-03-30 11:26:57,619.96,Completed
41283,340771,2017-03-30 12:00:05,1322.99,Completed
41313,340801,2017-03-30 12:58:26,94.99,Completed
41354,340842,2017-03-30 16:15:57,59.98,Completed
41375,340863,2017-03-30 16:04:20,2440.99,Completed
41402,340890,2017-03-30 17:08:03,19.98,Completed
41404,340892,2017-03-30 17:22:05,259.78,Completed
41414,340902,2017-03-30 17:52:53,1604.99,Completed
41489,340978,2017-03-30 22:20:41,9.99,Completed
41526,341015,2017-03-31 00:53:23,39.99,Completed
41581,341070,2017-03-31 09:08:46,9.71,Completed
41601,341090,2017-03-31 09:27:59,3273.99,Completed
41643,341132,2017-03-31 10:20:43,128.99,Completed
41692,341181,2017-03-31 11:29:30,63.2,Completed
41734,341223,2017-07-28 09:52:10,13.98,Completed
41765,341254,2017-03-31 13:55:24,354.98,Completed
41822,341311,2017-03-31 16:21:27,89.99,Completed
41839,341328,2017-03-31 17:07:20,24.98,Completed
41863,341352,2017-04-06 18:42:59,1187.85,Completed
41874,341363,2017-03-31 19:19:38,2440.99,Completed
41880,341369,2017-03-31 19:31:43,2440.99,Completed
41923,341412,2017-04-05 11:01:46,241.53,Completed
42011,341500,2017-04-01 09:04:39,85.98,Completed
42035,341524,2017-04-01 10:32:38,269.99,Completed
42047,341536,2017-04-01 19:37:54,949.0,Completed
42050,341539,2017-04-03 14:14:57,139.99,Completed
42103,341592,2017-04-03 16:28:22,299.99,Completed
42143,341632,2017-04-01 17:17:58,29.98,Completed
42184,341673,2017-04-01 19:49:56,4.99,Completed
42192,341681,2017-11-24 11:41:01,489.11,Completed
42277,341766,2017-04-02 11:28:58,1246.15,Completed
42335,341824,2017-11-20 14:43:51,158.99,Completed
42348,341837,2017-06-23 17:25:31,101.98,Completed
42362,341851,2017-04-02 14:03:05,2749.99,Completed
42379,341868,2017-04-04 18:36:52,230.97,Completed
42423,341912,2017-04-02 18:41:56,69.99,Completed
42471,341960,2017-04-02 20:54:13,26.99,Completed
42517,342006,2017-07-25 00:58:54,231.68,Completed
42529,342018,2017-04-02 22:48:23,20.99,Completed
42558,342047,2017-04-02 23:02:08,50.0,Completed
42573,342062,2017-12-12 11:40:26,165.97,Completed
42576,342065,2017-04-02 23:31:23,149.99,Completed
42599,342088,2017-04-04 16:55:40,52.98,Completed
42691,342180,2017-04-03 09:30:49,304.99,Completed
42725,342214,2017-04-03 10:48:35,3595.99,Completed
42742,342231,2017-04-03 10:56:13,35.99,Completed
42751,342240,2017-04-03 13:36:18,142.99,Completed
42759,342248,2017-04-03 14:11:04,392.7,Completed
42784,342273,2017-05-25 17:20:11,151.0,Completed
42804,342294,2017-04-03 12:42:39,39.99,Completed
42834,342324,2017-04-04 11:54:36,76.97,Completed
42841,342331,2017-04-03 17:19:57,108.99,Completed
42845,342335,2017-04-03 13:54:27,2414.98,Completed
42854,342344,2017-04-03 13:57:22,12.98,Completed
42855,342345,2017-04-03 13:55:16,25.99,Completed
42872,342362,2017-04-03 14:29:21,32.99,Completed
42875,342365,2017-04-03 14:36:46,48.99,Completed
42878,342368,2017-04-03 14:39:58,126.99,Completed
42879,342369,2017-04-03 14:46:49,29.99,Completed
42881,342371,2017-04-03 14:52:46,149.99,Completed
42882,342372,2017-04-03 14:58:12,29.99,Completed
42883,342373,2017-04-03 15:11:39,390.99,Completed
42886,342376,2017-04-03 15:04:05,24.99,Completed
42887,342377,2017-04-03 15:09:59,154.99,Completed
42895,342385,2017-04-03 15:30:38,33.98,Completed
42914,342404,2017-04-03 16:20:02,25.99,Completed
42917,342407,2017-04-03 16:10:27,54.99,Completed
42920,342410,2017-04-03 16:39:43,74.98,Completed
42927,342417,2017-04-03 16:21:27,64.1,Completed
42934,342424,2017-04-03 17:00:34,259.97,Completed
42935,342425,2017-04-03 16:26:06,190.98,Completed
42943,342433,2017-04-03 16:45:19,61.99,Completed
42944,342434,2017-04-06 10:39:16,2025.99,Completed
42948,342438,2017-04-03 16:57:12,69.99,Completed
42957,342447,2017-04-03 17:19:03,121.99,Completed
42959,342449,2017-04-03 17:28:02,187.99,Completed
42963,342453,2017-04-04 17:13:07,29.99,Completed
43048,342538,2017-04-03 21:44:12,399.99,Completed
43061,342551,2017-04-03 20:59:23,1872.99,Completed
43080,342570,2017-04-03 22:19:33,66.98,Completed
43096,342586,2017-04-03 22:23:15,269.99,Completed
43098,342588,2017-04-03 22:41:48,307.99,Completed
43130,342620,2017-04-04 15:05:27,1889.76,Completed
43496,342986,2017-04-04 08:25:35,69.98,Completed
43516,343006,2017-04-04 12:34:28,74.99,Completed
43574,343064,2017-04-04 11:43:24,2402.99,Completed
43582,343072,2017-04-04 12:17:40,149.98,Completed
43592,343082,2017-04-04 12:27:00,299.0,Completed
43606,343096,2017-04-04 12:52:33,53.99,Completed
43612,343102,2017-04-07 13:00:00,718.89,Completed
43634,343124,2017-04-04 13:59:56,781.88,Completed
43652,343142,2017-04-04 14:23:37,1435.99,Completed
43671,343161,2017-04-04 15:25:30,1499.99,Completed
43698,343188,2017-04-04 16:24:46,304.0,Completed
43705,343195,2017-05-08 12:56:13,3281.96,Completed
43724,343214,2017-04-04 17:17:50,26.98,Completed
43733,343223,2017-04-04 17:24:22,79.99,Completed
43852,343343,2017-04-04 22:36:55,59.99,Completed
43887,343378,2017-04-04 23:22:16,96.58,Completed
43896,343387,2017-04-04 23:56:58,475.77,Completed
43911,343402,2017-04-05 00:15:06,304.99,Completed
43973,343464,2017-05-24 12:36:30,1194.94,Completed
43980,343471,2017-04-06 17:04:06,2308.99,Completed
43989,343480,2017-04-05 09:51:43,265.38,Completed
43992,343483,2017-04-05 10:16:29,117.47,Completed
44025,343516,2017-04-05 11:00:49,2658.99,Completed
44052,343543,2017-04-05 11:57:04,1059.02,Completed
44064,343555,2017-04-05 12:19:10,4592.97,Completed
44089,343580,2017-04-05 12:55:32,1955.99,Completed
44119,343610,2017-04-05 14:02:04,43.98,Completed
44139,343630,2017-04-05 15:14:31,223.66,Completed
44151,343642,2017-04-05 16:38:18,53.97,Completed
44166,343657,2017-04-05 19:27:29,173.98,Completed
44180,343671,2017-04-05 16:59:28,36.89,Completed
44183,343674,2017-04-05 17:11:00,102.98,Completed
44192,343683,2017-04-05 17:31:04,53.98,Completed
44213,343704,2017-04-06 14:11:47,1291.97,Completed
44215,343707,2017-04-07 19:37:33,579.98,Completed
44353,343845,2017-04-06 09:37:33,93.96,Completed
44375,343867,2017-04-06 10:46:11,219.96,Completed
44376,343868,2017-04-06 10:47:24,1598.99,Completed
44380,343872,2017-04-06 10:46:20,256.98,Completed
44389,343881,2017-04-06 11:16:27,79.99,Completed
44398,343891,2017-04-06 11:41:34,115.98,Completed
44500,343993,2017-04-10 09:14:39,1719.95,Completed
44503,343996,2017-04-06 16:31:08,83.98,Completed
44506,343999,2017-04-06 16:52:32,764.95,Completed
44514,344007,2017-04-06 17:33:48,369.99,Completed
44548,344041,2017-04-06 20:10:42,1959.98,Completed
44565,344058,2017-05-19 21:07:24,728.0,Completed
44567,344060,2017-04-06 21:42:50,2439.98,Completed
44574,344067,2017-04-10 10:18:10,32.97,Completed
44596,344089,2017-04-11 18:38:30,1219.98,Completed
44642,344135,2017-04-07 08:47:11,769.0,Completed
44707,344200,2017-04-07 11:08:50,37.99,Completed
44714,344207,2017-04-11 18:38:28,51.97,Completed
44720,344213,2017-04-12 18:15:14,41.97,Completed
44726,344219,2017-04-20 15:08:58,699.79,Completed
44741,344234,2017-04-07 12:32:58,1189.99,Completed
44749,344242,2017-04-27 12:43:10,1100.72,Completed
44769,344262,2017-04-07 14:11:00,183.96,Completed
44792,344285,2017-04-07 15:35:28,1499.99,Completed
44810,344303,2017-04-07 16:07:01,487.99,Completed
44829,344322,2017-06-01 18:43:29,657.99,Completed
44840,344333,2017-04-07 18:11:30,3672.98,Completed
44856,344349,2017-04-11 18:38:27,296.98,Completed
44862,344355,2017-04-07 19:24:02,24.98,Completed
44863,344356,2017-04-08 12:36:53,3290.99,Completed
44871,344364,2017-04-07 19:57:27,148.97,Completed
44901,344394,2018-03-09 16:47:11,39.98,Completed
44919,344412,2017-04-14 23:46:19,5036.97,Completed
44933,344426,2017-04-08 09:35:16,3750.99,Completed
44989,344482,2017-04-10 13:34:55,113.98,Completed
45044,344537,2017-04-08 20:07:42,46.97,Completed
45052,344545,2017-04-08 20:35:54,15.99,Completed
45082,344575,2017-04-09 00:17:45,161.98,Completed
45095,344588,2017-04-09 03:19:51,158.97,Completed
45106,344599,2017-04-15 11:07:28,2470.98,Completed
45195,344688,2017-04-09 16:27:11,85.0,Completed
45205,344698,2017-04-09 18:12:00,799.97,Completed
45207,344700,2017-04-11 18:38:27,56.98,Completed
45210,344703,2017-04-09 18:23:12,112.98,Completed
45230,344723,2017-04-11 18:38:26,190.97,Completed
45235,344728,2017-04-09 20:03:17,1034.99,Completed
45292,344785,2018-01-05 00:09:07,148.98,Completed
45306,344799,2017-04-09 23:18:43,73.98,Completed
45324,344817,2017-04-09 23:50:28,34.98,Completed
45327,344820,2017-04-11 18:38:25,479.98,Completed
45406,344899,2017-04-11 08:35:21,18.98,Completed
45413,344906,2017-04-16 08:02:18,212.97,Completed
45448,344941,2017-04-10 10:34:51,1840.99,Completed
45459,344952,2017-04-11 10:39:02,671.17,Completed
45481,344974,2017-04-10 11:22:40,415.99,Completed
45508,345001,2017-04-11 18:38:24,100.97,Completed
45516,345009,2017-04-10 12:09:55,3380.99,Completed
45531,345024,2017-04-10 12:40:27,36.99,Completed
45539,345032,2017-04-10 12:55:35,1016.99,Completed
45540,345033,2017-04-11 18:38:24,294.98,Completed
45547,345040,2017-04-17 17:21:42,1359.99,Completed
45553,345046,2017-04-10 13:46:57,374.98,Completed
45583,345076,2017-04-10 14:47:19,1304.98,Completed
45585,345078,2017-04-10 15:00:40,133.98,Completed
45612,345105,2017-04-10 16:37:07,593.99,Completed
45628,345121,2017-04-10 17:49:26,23.98,Completed
45632,345125,2017-04-10 18:08:02,365.99,Completed
45647,345140,2017-04-10 17:42:56,111.97,Completed
45651,345144,2017-04-10 17:30:39,46.98,Completed
45657,345150,2017-04-10 18:01:43,69.98,Completed
45658,345151,2017-04-10 18:03:47,196.97,Completed
45663,345156,2017-04-10 18:12:39,81.97,Completed
45664,345157,2017-04-10 18:55:39,78.98,Completed
45665,345158,2017-04-11 12:11:30,469.99,Completed
45671,345164,2017-04-10 18:48:27,2189.99,Completed
45672,345165,2017-04-10 18:47:39,185.99,Completed
45682,345175,2017-04-10 19:08:49,54.98,Completed
45687,345180,2017-04-10 19:41:18,72.98,Completed
45691,345184,2017-04-10 20:00:07,3129.99,Completed
45692,345185,2017-04-10 20:14:58,885.98,Completed
45696,345189,2017-04-10 20:26:48,155.99,Completed
45698,345191,2017-04-10 20:34:42,36.98,Completed
45699,345192,2017-04-10 22:10:39,283.98,Completed
45702,345195,2017-04-16 15:41:42,1201.97,Completed
45705,345198,2017-04-10 20:48:25,21.98,Completed
45707,345200,2017-04-10 21:06:36,41.98,Completed
45709,345202,2017-04-11 18:38:22,274.98,Completed
45712,345205,2017-04-19 22:47:36,169.98,Completed
45717,345210,2017-04-10 21:51:15,53.97,Completed
45718,345211,2017-04-10 22:03:30,58.98,Completed
45719,345212,2017-04-10 21:55:40,30.98,Completed
45723,345216,2017-04-10 22:05:16,3722.99,Completed
45724,345217,2017-04-10 22:23:49,78.96,Completed
45727,345220,2017-04-10 22:54:06,43.93,Completed
45736,345229,2017-04-10 23:38:47,68.98,Completed
45743,345236,2017-04-11 00:35:51,116.98,Completed
45757,345250,2017-04-11 02:32:49,14.98,Completed
45759,345252,2017-04-11 02:50:19,157.97,Completed
45768,345261,2017-04-11 08:06:47,66.98,Completed
45781,345274,2017-04-11 10:35:50,20.98,Completed
45792,345285,2017-04-11 09:20:49,38.97,Completed
45799,345292,2017-04-11 09:46:51,14.98,Completed
45800,345293,2017-04-11 09:37:22,2554.99,Completed
45806,345299,2017-04-11 10:03:41,26.98,Completed
45809,345302,2017-04-11 10:13:29,29.98,Completed
45811,345304,2017-04-11 10:22:32,64.97,Completed
45813,345306,2017-04-11 10:36:32,167.96,Completed
45815,345308,2017-04-15 13:37:46,154.99,Completed
45819,345312,2017-04-11 10:44:15,329.0,Completed
45820,345313,2017-04-11 18:38:21,157.96,Completed
45824,345317,2017-04-11 11:09:04,118.97,Completed
45832,345325,2017-04-11 10:51:54,2189.99,Completed
45836,345329,2017-04-11 11:03:19,56.98,Completed
45842,345335,2017-07-25 13:46:22,177.08,Completed
45845,345338,2017-04-12 17:46:05,627.99,Completed
45846,345339,2017-04-12 17:49:02,37.98,Completed
45851,345344,2017-04-11 11:44:42,26.98,Completed
45852,345345,2017-04-11 11:48:27,428.97,Completed
45854,345347,2017-04-11 11:44:14,15.98,Completed
45858,345351,2017-04-11 11:45:50,597.95,Completed
45860,345353,2017-04-11 18:16:33,66.97,Completed
45861,345354,2017-04-11 12:35:18,1418.99,Completed
45866,345359,2017-04-11 13:22:29,56.98,Completed
45869,345362,2017-04-11 12:26:28,14.98,Completed
45878,345371,2017-04-11 12:55:42,593.99,Completed
45883,345376,2017-04-11 13:09:27,45.97,Completed
45886,345379,2017-04-11 13:14:39,11.94,Completed
45887,345380,2017-04-11 13:26:34,71.89,Completed
45897,345390,2017-04-11 13:45:06,90.98,Completed
45913,345406,2017-04-11 14:41:20,399.0,Completed
45932,345425,2017-04-11 18:38:21,106.98,Completed
45942,345435,2017-04-11 16:20:25,76.98,Completed
45945,345438,2017-04-11 16:31:39,182.97,Completed
45948,345441,2017-04-11 16:47:46,675.32,Completed
45954,345447,2017-04-11 17:13:56,2126.99,Completed
45959,345452,2017-04-11 17:31:37,91.98,Completed
45962,345455,2017-04-11 17:51:25,1759.99,Completed
45966,345459,2017-04-12 15:17:27,201.97,Completed
45974,345467,2017-04-12 12:18:26,85.99,Completed
45983,345476,2017-07-16 10:10:36,1899.0,Completed
46006,345499,2017-04-11 23:17:14,28.98,Completed
46008,345501,2017-04-11 23:23:20,27.64,Completed
46012,345505,2017-04-17 11:23:38,300.97,Completed
46034,345527,2017-04-12 04:08:24,1189.99,Completed
46044,345537,2017-04-12 09:29:33,21.98,Completed
46045,345538,2017-04-12 08:42:58,21.98,Completed
46051,345544,2017-04-12 08:48:45,23.97,Completed
46059,345552,2017-04-12 10:07:25,14.98,Completed
46060,345553,2017-04-12 08:55:43,24.97,Completed
46068,345561,2017-04-12 09:04:29,13.98,Completed
46069,345562,2017-04-12 09:07:20,13.98,Completed
46070,345563,2017-04-12 09:05:02,13.98,Completed
46087,345580,2017-04-12 09:23:59,21.98,Completed
46088,345581,2017-04-12 09:21:05,31.98,Completed
46089,345582,2017-04-12 11:17:50,58.98,Completed
46092,345585,2017-04-12 09:27:42,16.99,Completed
46093,345586,2017-04-12 09:35:27,21.98,Completed
46094,345587,2017-04-12 09:30:00,112.97,Completed
46100,345593,2017-04-12 09:53:59,13.98,Completed
46133,345626,2017-04-12 12:01:26,24.97,Completed
46135,345628,2017-04-13 09:37:50,57.98,Completed
46143,345636,2017-04-13 23:34:46,53.99,Completed
46158,345651,2017-04-12 11:06:10,50.96,Completed
46170,345663,2017-04-12 11:56:24,23.97,Completed
46176,345669,2017-04-12 11:42:13,41.99,Completed
46179,345672,2017-04-12 11:53:59,20.98,Completed
46189,345682,2017-04-12 12:12:15,14.98,Completed
46192,345685,2017-04-12 12:26:13,34.98,Completed
46193,345686,2017-04-12 14:11:53,134.97,Completed
46194,345687,2017-04-12 12:45:25,57.98,Completed
46196,345689,2017-04-12 12:53:50,171.98,Completed
46198,345691,2017-04-12 13:23:21,57.88,Completed
46199,345692,2017-04-12 13:00:27,491.98,Completed
46212,345705,2017-04-12 13:48:31,41.97,Completed
46218,345711,2017-04-12 13:38:06,549.99,Completed
46219,345712,2017-07-20 19:40:56,49.98,Completed
46233,345726,2017-04-12 14:14:42,56.98,Completed
46235,345728,2017-04-12 19:50:04,169.96,Completed
46238,345731,2017-04-12 14:25:52,11.98,Completed
46241,345734,2017-04-12 14:32:58,81.98,Completed
46244,345737,2017-04-12 14:59:44,59.85,Completed
46245,345738,2017-04-12 15:06:39,35.98,Completed
46253,345746,2017-04-12 15:26:22,24.98,Completed
46256,345749,2017-04-12 15:50:28,13.98,Completed
46258,345751,2017-04-12 15:41:07,37.98,Completed
46269,345762,2017-04-12 16:24:00,56.98,Completed
46271,345764,2017-04-12 19:33:59,62.98,Completed
46274,345767,2017-04-12 18:28:28,43.98,Completed
46279,345772,2017-04-12 16:53:42,37.98,Completed
46282,345775,2017-04-12 16:59:54,20.98,Completed
46285,345778,2017-04-12 17:47:00,165.98,Completed
46286,345779,2017-04-12 17:12:18,23.98,Completed
46287,345780,2017-04-12 17:22:01,36.98,Completed
46289,345782,2017-04-12 17:23:07,16.99,Completed
46290,345783,2017-04-12 17:46:35,23.98,Completed
46299,345792,2017-04-12 18:12:59,14.98,Completed
46304,345797,2017-04-12 18:48:28,168.14,Completed
46313,345806,2017-04-12 19:13:25,449.0,Completed
46322,345815,2017-04-12 20:17:50,44.98,Completed
46324,345817,2017-04-12 20:31:32,113.99,Completed
46334,345827,2017-04-12 21:46:28,83.98,Completed
46336,345829,2017-04-12 21:58:01,32.97,Completed
46347,345840,2017-04-19 10:45:27,396.96,Completed
46351,345844,2017-04-12 23:46:09,71.97,Completed
46369,345862,2017-04-13 02:17:31,415.99,Completed
46379,345872,2017-04-13 07:19:02,38.98,Completed
